date,product_id,quantity,price
2026-12-06,1092,5,408.9
2026-07-29,1027,41,486.29
2026-08-01,1090,14,341.34
2026-08-04,1086,7,388.52
2026-06-18,1006,19,342.33
2026-09-09,1082,23,303.75
2026-04-25,1017,36,496.25
2026-09-29,1050,2,452.54
2026-09-21,1022,19,301.6
2026-10-02,1046,37,113.6
2026-01-14,1073,37,170.98
2026-01-09,1055,36,190.21
2026-03-18,1062,48,55.97
2026-10-30,1028,14,330.44
2026-10-17,1029,25,68.57
2026-11-24,1047,3,454.61
2026-12-06,1044,25,438.56
2026-08-28,1016,4,234.82
2026-10-08,1014,5,466.46
2026-01-08,1025,7,17.72
2026-02-08,1095,19,290.23
2026-03-20,1084,30,396.04
2026-08-07,1006,41,160.72
2026-08-28,1027,18,256.92
2026-03-13,1022,8,70.69
2026-08-01,1023,31,97.31
2026-01-23,1073,27,133.88
2026-08-29,1059,9,493.66
2026-05-26,1062,6,182.15
2026-12-26,1057,4,431.12
2026-11-19,1084,6,458.08
2026-07-15,1031,30,351.83
2026-12-07,1099,19,190.69
2026-05-25,1064,20,109.1
2026-10-27,1046,32,349.19
2026-01-25,1009,44,441.02
2026-07-27,1054,26,438.35
2026-06-22,1047,20,456.45
2026-04-29,1050,35,212.61
2026-01-10,1059,25,231.7
2026-11-29,1032,16,263.06
2026-09-30,1034,25,20.37
2026-09-07,1080,22,391.22
2026-03-22,1039,44,323.06
2026-07-16,1050,17,330.93
2026-06-26,1069,31,60.2
2026-03-15,1073,37,314.96
2026-07-19,1029,4,300.73
2026-03-14,1093,48,479.31
2026-07-10,1017,32,42.89
2026-11-26,1074,26,182.15
2026-06-30,1033,7,43.13
2026-12-14,1083,44,246.08
2026-03-13,1023,24,474.3
2026-05-16,1020,2,159.11
2026-11-07,1010,2,223.05
2026-06-08,1048,29,293.48
2026-01-14,1066,41,143.64
2026-04-04,1009,19,21.22
2026-12-12,1026,22,113.85
2026-07-18,1034,1,221.11
2026-03-28,1036,37,7.93
2026-02-02,1040,13,311.34
2026-03-01,1007,2,336.37
2026-07-28,1001,34,146.1
2026-07-29,1092,24,335.29
2026-04-22,1085,34,46.96
2026-03-08,1079,40,242.67
2026-01-07,1078,50,463.21
2026-08-23,1070,8,475.34
2026-10-16,1028,5,380.51
2026-07-07,1090,46,26.4
2026-05-31,1059,23,341.85
2026-05-17,1040,7,473.73
2026-12-10,1040,35,298.43
2026-08-31,1100,24,347.3
2026-09-06,1030,31,23.98
2026-09-21,1052,2,306.21
2026-11-30,1010,44,167.29
2026-02-04,1073,34,464.25
2026-06-23,1024,33,396.19
2026-05-12,1065,22,437.74
2026-05-10,1038,6,146.72
2026-02-07,1019,24,301.63
2026-09-22,1009,32,471.46
2026-09-09,1030,34,263.44
2026-10-21,1007,45,405.68
2026-09-06,1055,47,449.65
2026-07-05,1070,13,381.35
2026-06-03,1036,35,212.64
2026-04-03,1054,24,262.74
2026-04-14,1062,30,270.24
2026-07-24,1011,42,330.27
2026-05-05,1050,22,96.87
2026-02-28,1079,42,445.72
2026-02-04,1060,14,359.07
2026-08-10,1064,26,176.56
2026-12-03,1047,32,134.49
2026-09-18,1047,50,320.28
2026-04-14,1079,7,253.11
2026-10-10,1079,38,422.71
2026-09-03,1073,17,443.73
2026-03-20,1097,13,430.49
2026-09-06,1076,23,411.38
2026-08-24,1049,8,30.12
2026-05-17,1047,21,55.54
2026-05-19,1009,35,305.99
2026-12-14,1052,12,26.77
2026-09-18,1050,1,155.25
2026-09-20,1084,30,309.39
2026-05-13,1085,3,136.61
2026-05-08,1072,19,360.64
2026-01-20,1030,6,175.49
2026-03-19,1052,41,346.16
2026-11-13,1066,3,70.41
2026-09-30,1083,25,281.38
2026-11-15,1048,36,177.69
2026-05-30,1045,27,372.87
2026-03-17,1016,18,395.75
2026-02-06,1015,32,191.78
2026-05-10,1040,42,265.92
2026-01-27,1026,10,379.01
2026-02-15,1020,48,281.25
2026-02-09,1089,26,321.88
2026-12-05,1074,36,133.36
2026-11-22,1065,28,54.39
2026-11-04,1100,1,101.92
2026-08-31,1020,19,302.93
2026-10-20,1011,41,98.74
2026-07-07,1025,20,277.81
2026-03-29,1048,3,340.29
2026-07-05,1089,16,90.29
2026-11-13,1039,41,131.92
2026-03-07,1014,26,414.0
2026-01-21,1097,30,487.84
2026-10-19,1073,19,26.78
2026-03-16,1054,37,499.56
2026-05-20,1008,30,319.04
2026-03-21,1023,8,357.2
2026-08-18,1021,22,113.33
2026-01-19,1092,33,97.2
2026-03-28,1039,35,362.74
2026-10-10,1077,11,241.61
2026-12-16,1084,48,495.1
2026-12-18,1064,34,221.56
2026-08-28,1073,48,449.39
2026-10-22,1065,21,118.85
2026-08-03,1035,32,422.68
2026-03-13,1047,48,404.61
2026-01-24,1058,20,438.04
2026-07-14,1034,47,273.24
2026-04-04,1008,10,452.57
2026-04-03,1093,25,67.92
2026-01-20,1031,35,206.11
2026-09-16,1070,49,20.89
2026-02-19,1006,30,139.99
2026-10-07,1048,10,230.35
2026-05-02,1090,6,198.09
2026-03-18,1058,31,180.7
2026-04-09,1100,13,26.62
2026-06-03,1035,29,238.24
2026-12-19,1098,43,294.15
2026-11-26,1003,18,464.29
2026-03-28,1081,29,461.46
2026-08-04,1088,6,474.14
2026-10-01,1070,25,11.73
2026-01-27,1045,29,183.16
2026-08-18,1069,43,151.55
2026-02-15,1081,5,474.65
2026-08-20,1040,38,441.0
2026-08-06,1024,4,4.35
2026-05-13,1094,46,135.77
2026-09-09,1035,11,305.9
2026-02-19,1026,47,131.57
2026-12-10,1060,45,84.08
2026-08-19,1014,38,62.65
2026-02-14,1098,21,165.06
2026-06-16,1037,47,129.08
2026-07-19,1055,45,334.85
2026-08-18,1063,13,90.43
2026-05-18,1073,20,476.4
2026-06-19,1084,46,316.7
2026-01-23,1028,38,84.73
2026-01-18,1090,14,384.86
2026-11-27,1026,44,94.81
2026-12-29,1075,39,230.87
2026-01-24,1093,25,385.58
2026-01-23,1011,39,56.89
2026-05-24,1017,10,325.26
2026-05-02,1090,31,297.12
2026-09-01,1033,4,177.05
2026-11-18,1075,1,133.21
2026-06-30,1014,37,293.25
2026-12-03,1055,30,479.87
2026-12-21,1029,3,495.74
2026-01-10,1061,38,442.47
2026-04-17,1044,29,155.21
2026-01-01,1039,39,291.82
2026-10-18,1072,19,357.81
2026-08-11,1013,44,114.84
2026-03-21,1011,27,395.76
2026-11-06,1037,31,8.43
2026-11-30,1021,33,280.63
2026-10-10,1062,32,179.93
2026-07-31,1098,2,153.55
2026-11-26,1038,31,44.63
2026-09-16,1019,21,373.67
2026-12-23,1080,42,267.51
2026-07-24,1012,50,83.44
2026-06-22,1053,8,480.2
2026-11-22,1047,18,60.33
2026-07-07,1051,40,322.87
2026-07-30,1075,25,260.42
2026-11-24,1094,31,189.1
2026-04-25,1100,26,159.75
2026-07-18,1038,10,40.44
2026-11-07,1033,12,70.18
2026-10-13,1074,27,197.19
2026-01-12,1061,49,53.67
2026-03-07,1023,25,304.4
2026-02-17,1067,49,229.96
2026-01-20,1004,26,30.58
2026-09-26,1065,42,58.58
2026-03-28,1097,25,27.21
2026-06-12,1024,11,299.09
2026-04-12,1044,39,358.96
2026-12-30,1006,1,332.2
2026-03-05,1050,10,492.56
2026-03-11,1082,23,53.09
2026-11-07,1090,47,116.45
2026-05-26,1085,11,142.74
2026-02-22,1096,27,285.9
2026-05-20,1100,34,173.63
2026-04-27,1056,33,18.07
2026-03-24,1054,21,187.77
2026-12-25,1020,28,401.75
2026-02-10,1081,24,406.08
2026-08-12,1066,43,453.54
2026-06-04,1002,42,239.11
2026-10-25,1045,40,173.66
2026-04-05,1017,13,188.53
2026-04-15,1070,12,366.45
2026-12-17,1001,5,190.36
2026-09-20,1076,50,345.0
2026-10-14,1080,40,65.81
2026-04-05,1031,33,70.28
2026-04-24,1032,25,449.53
2026-07-29,1097,39,415.5
2026-08-10,1005,23,457.26
2026-03-09,1019,36,341.42
2026-09-03,1011,5,77.99
2026-05-18,1068,9,239.25
2026-12-04,1085,16,481.21
2026-12-10,1045,9,381.03
2026-06-14,1057,29,304.27
2026-11-13,1078,21,271.03
2026-10-26,1083,17,6.39
2026-11-27,1019,2,270.56
2026-04-21,1035,11,407.56
2026-08-19,1080,11,361.45
2026-02-06,1090,35,320.36
2026-07-07,1022,8,433.51
2026-07-17,1058,5,10.19
2026-11-02,1079,41,409.72
2026-11-20,1004,13,208.51
2026-05-29,1065,13,290.49
2026-01-21,1065,12,429.01
2026-04-05,1077,40,440.79
2026-12-25,1093,33,436.57
2026-06-29,1035,6,261.88
2026-01-28,1023,26,154.44
2026-08-18,1075,14,36.66
2026-11-23,1001,34,348.56
2026-12-13,1086,34,261.43
2026-11-02,1093,28,148.21
2026-02-27,1014,18,221.7
2026-06-12,1061,8,330.12
2026-03-31,1089,35,105.98
2026-12-17,1061,28,464.23
2026-05-23,1064,34,363.2
2026-07-11,1038,11,341.64
2026-08-10,1080,42,254.56
2026-01-21,1089,21,63.76
2026-07-02,1099,39,363.43
2026-01-28,1094,21,155.84
2026-10-09,1011,8,141.9
2026-12-27,1038,49,142.98
2026-03-14,1058,34,417.43
2026-09-10,1011,43,444.01
2026-08-09,1076,26,68.83
2026-09-29,1015,37,26.16
2026-07-26,1084,42,59.95
2026-10-15,1093,1,304.59
2026-01-15,1074,42,5.33
2026-09-02,1086,33,81.5
2026-07-02,1020,8,98.47
2026-10-05,1023,8,275.14
2026-04-06,1043,17,316.7
2026-12-04,1002,48,168.23
2026-04-16,1039,5,225.54
2026-10-31,1048,35,234.15
2026-06-27,1049,15,485.84
2026-11-25,1015,19,459.87
2026-11-18,1019,48,186.95
2026-02-14,1009,38,267.24
2026-06-10,1028,18,91.79
2026-02-17,1050,49,332.54
2026-04-20,1027,12,87.94
2026-08-15,1012,1,174.67
2026-03-01,1069,28,224.01
2026-08-10,1001,50,281.73
2026-05-29,1071,5,62.69
2026-02-09,1061,21,204.2
2026-04-19,1080,50,329.03
2026-08-29,1035,21,316.58
2026-03-15,1077,1,125.02
2026-03-07,1049,19,310.87
2026-06-30,1036,40,315.16
2026-12-27,1061,15,251.02
2026-02-14,1044,14,291.81
2026-04-02,1085,2,23.67
2026-06-22,1015,37,79.88
2026-02-26,1031,17,31.66
2026-06-29,1041,50,380.33
2026-05-11,1032,36,404.9
2026-01-08,1085,43,251.22
2026-06-08,1039,16,153.3
2026-07-08,1087,47,270.65
2026-04-16,1066,50,457.08
2026-08-16,1009,49,295.17
2026-05-01,1011,16,480.8
2026-05-04,1080,30,229.76
2026-03-13,1041,46,68.54
2026-03-14,1077,36,89.57
2026-04-04,1064,15,102.45
2026-11-23,1090,38,309.34
2026-01-19,1015,47,115.03
2026-05-31,1075,29,32.91
2026-10-30,1033,19,319.58
2026-04-25,1064,45,105.2
2026-07-27,1053,24,493.41
2026-04-17,1060,25,272.96
2026-11-13,1023,19,112.88
2026-09-22,1068,4,487.39
2026-05-02,1006,21,185.69
2026-08-05,1024,27,336.28
2026-06-15,1097,11,479.55
2026-12-26,1068,2,433.18
2026-05-23,1030,8,243.39
2026-06-18,1023,32,317.96
2026-11-18,1069,21,301.66
2026-10-01,1072,40,241.29
2026-07-09,1091,3,75.96
2026-11-29,1093,46,174.32
2026-11-28,1084,18,257.0
2026-07-15,1078,48,482.71
2026-09-25,1069,18,228.93
2026-05-21,1031,25,156.43
2026-05-06,1031,46,363.38
2026-04-01,1032,33,386.98
2026-02-26,1001,14,486.76
2026-08-06,1068,5,493.81
2026-11-25,1049,32,203.39
2026-02-25,1060,5,57.09
2026-08-15,1020,41,197.59
2026-03-10,1042,4,26.31
2026-05-19,1097,22,467.11
2026-10-06,1083,35,222.61
2026-01-19,1078,40,473.21
2026-10-30,1030,40,32.94
2026-01-27,1051,1,54.11
2026-09-15,1076,42,375.12
2026-11-19,1003,34,309.86
2026-09-10,1074,10,194.29
2026-10-16,1033,4,336.59
2026-04-20,1061,20,331.31
2026-07-12,1095,26,212.71
2026-01-29,1048,16,320.42
2026-10-02,1039,37,461.36
2026-01-09,1059,26,175.04
2026-12-11,1087,11,139.26
2026-08-26,1095,22,289.44
2026-02-06,1010,37,407.28
2026-03-09,1044,32,31.43
2026-07-18,1089,24,478.03
2026-07-03,1045,6,213.59
2026-12-22,1019,26,148.24
2026-03-30,1032,37,169.72
2026-08-05,1018,30,288.88
2026-11-02,1027,48,473.12
2026-04-07,1041,46,55.43
2026-01-23,1021,36,452.28
2026-09-14,1083,43,235.79
2026-02-21,1098,14,491.9
2026-12-23,1069,50,459.97
2026-04-10,1049,19,222.64
2026-08-03,1068,50,182.66
2026-05-06,1034,21,338.49
2026-08-01,1063,45,458.2
2026-12-16,1086,37,471.0
2026-01-09,1053,49,211.73
2026-02-04,1094,25,280.2
2026-02-03,1027,10,96.23
2026-09-06,1048,41,464.12
2026-10-04,1023,19,366.74
2026-01-15,1093,34,359.33
2026-03-13,1058,43,8.2
2026-07-22,1093,27,131.02
2026-06-16,1029,38,218.23
2026-07-26,1014,42,146.74
2026-12-22,1033,49,76.75
2026-09-15,1082,19,24.0
2026-11-25,1006,15,213.81
2026-08-06,1072,11,305.6
2026-07-16,1002,9,75.24
2026-06-07,1055,32,137.55
2026-03-05,1010,27,21.65
2026-08-12,1055,46,388.38
2026-09-03,1070,21,420.42
2026-07-27,1053,28,376.5
2026-11-29,1063,35,1.4
2026-03-26,1062,45,396.26
2026-10-31,1087,18,34.78
2026-10-01,1025,43,171.99
2026-03-19,1012,20,384.6
2026-03-23,1090,10,421.64
2026-03-01,1073,12,316.39
2026-08-19,1012,35,344.46
2026-07-14,1074,25,325.93
2026-01-25,1039,17,130.66
2026-07-17,1021,20,470.18
2026-03-17,1069,45,52.28
2026-01-26,1078,18,8.22
2026-02-27,1040,13,485.28
2026-04-30,1040,5,199.61
2026-02-08,1053,23,132.13
2026-04-21,1084,47,361.23
2026-02-14,1087,16,364.38
2026-07-20,1075,42,36.7
2026-05-03,1094,35,67.78
2026-06-06,1087,49,256.85
2026-10-24,1033,21,21.93
2026-01-11,1058,2,198.87
2026-01-04,1042,13,56.07
2026-07-19,1072,45,140.61
2026-05-17,1055,39,326.71
2026-12-13,1011,17,308.2
2026-06-10,1081,42,472.08
2026-06-09,1080,31,19.18
2026-06-16,1012,15,377.45
2026-07-16,1097,15,332.96
2026-11-03,1008,22,115.07
2026-09-09,1054,34,295.3
2026-08-04,1074,9,111.73
2026-02-24,1001,17,435.54
2026-06-13,1004,4,350.48
2026-06-27,1090,32,10.16
2026-01-01,1036,35,18.17
2026-12-09,1050,12,113.96
2026-08-04,1065,44,444.29
2026-12-23,1074,31,246.93
2026-02-16,1012,26,195.83
2026-12-09,1088,12,247.07
2026-06-08,1020,50,1.65
2026-12-04,1074,29,124.09
2026-09-09,1012,48,41.32
2026-04-08,1086,22,190.45
2026-10-05,1037,29,24.16
2026-10-23,1051,3,203.54
2026-03-17,1055,19,67.8
2026-07-06,1068,13,374.07
2026-01-24,1054,19,325.51
2026-11-10,1080,11,390.43
2026-09-25,1084,40,176.55
2026-12-11,1006,44,397.27
2026-09-26,1057,41,375.43
2026-01-19,1012,42,476.13
2026-12-27,1024,24,74.56
2026-07-02,1077,2,134.11
2026-09-28,1010,23,424.75
2026-11-27,1068,10,76.19
2026-09-18,1018,2,237.57
2026-08-16,1012,43,176.14
2026-01-05,1050,2,399.9
2026-06-15,1060,14,13.3
2026-10-03,1054,40,292.0
2026-02-03,1086,36,317.76
2026-07-15,1053,4,427.01
2026-12-02,1066,20,273.07
2026-07-10,1045,3,355.04
2026-12-06,1065,37,84.93
2026-11-14,1068,4,308.35
2026-06-18,1014,36,209.4
2026-03-04,1085,3,2.74
2026-02-02,1046,32,275.34
2026-12-15,1061,23,124.32
2026-04-30,1013,28,167.65
2026-06-26,1026,3,150.03
2026-09-25,1086,44,53.12
2026-08-28,1087,46,226.35
2026-11-23,1017,24,497.65
2026-01-09,1067,15,234.48
2026-04-21,1022,41,271.6
2026-04-20,1077,50,342.53
2026-07-03,1041,15,90.98
2026-02-25,1075,43,306.58
2026-08-13,1069,1,319.91
2026-12-15,1080,44,42.68
2026-08-24,1027,26,147.91
2026-08-27,1047,2,376.9
2026-01-12,1035,37,110.68
2026-09-21,1006,33,47.48
2026-05-31,1069,32,5.0
2026-05-13,1033,10,449.4
2026-11-29,1100,20,427.9
2026-04-30,1090,10,228.5
2026-02-26,1069,40,164.24
2026-07-09,1038,31,381.47
2026-04-26,1013,25,285.94
2026-03-14,1063,42,193.34
2026-08-14,1062,49,37.42
2026-11-10,1031,46,215.47
2026-12-11,1099,49,158.92
2026-10-05,1088,29,27.38
2026-02-27,1068,50,369.52
2026-06-24,1087,4,107.05
2026-01-15,1084,31,411.33
2026-06-01,1041,35,252.54
2026-08-04,1022,34,335.06
2026-09-22,1027,10,495.9
2026-11-30,1007,18,153.14
2026-08-27,1075,9,2.05
2026-03-12,1049,13,213.18
2026-05-18,1085,17,158.75
2026-10-15,1095,12,190.94
2026-11-30,1011,32,64.87
2026-10-15,1095,21,375.03
2026-01-16,1032,31,73.77
2026-06-04,1031,9,410.27
2026-02-08,1087,40,207.3
2026-05-24,1051,7,61.96
2026-01-27,1053,26,214.81
2026-07-22,1042,5,272.91
2026-10-25,1096,47,109.78
2026-12-30,1045,10,219.39
2026-08-09,1023,14,282.21
2026-08-29,1008,4,19.13
2026-09-25,1034,40,147.34
2026-05-08,1013,35,300.15
2026-12-04,1049,46,112.34
2026-08-16,1004,1,304.8
2026-05-12,1007,35,470.39
2026-03-07,1057,42,130.44
2026-05-24,1043,18,15.83
2026-05-31,1027,13,54.0
2026-03-10,1073,24,485.7
2026-11-01,1051,29,495.28
2026-04-07,1016,32,140.64
2026-07-07,1037,21,305.34
2026-07-07,1069,37,157.48
